Time,State,Ticks,Speed,Target,SmartCruise,Volts,Amps,PowerInst,Throttle,Duty,RPM
361.73,RACE,282798,16.84,16.76,1,50.89,5.76,293.06,100,68,353
362.75,RACE,283533,16.59,16.76,1,51.2,4.58,234.51,100,66,347
363.77,RACE,284268,16.75,16.76,1,51.54,2.61,134.67,100,62,351
364.79,RACE,285003,16.67,16.76,1,51.26,5.04,258.13,100,66,349
365.82,RACE,285739,16.92,16.76,1,51.36,4.19,215.05,100,65,355
366.84,RACE,286474,16.75,16.77,1,51.43,2.3,118.3,100,68,351
367.85,RACE,287209,16.76,16.77,1,51.82,0.2,10.31,100,59,351
368.87,RACE,287945,16.92,16.77,1,50.85,9.69,492.6,100,72,355
369.87,RACE,288699,17.28,16.77,1,51.91,-0.03,-1.71,100,61,362
370.9,RACE,289634,16.93,16.77,1,51.89,-0.1,-5.14,100,59,355
371.94,RACE,290369,16.92,16.77,1,51.17,6.78,346.98,100,67,355
372.94,RACE,291104,16.84,16.77,1,51.17,4.97,254.05,100,67,353
373.97,RACE,291839,16.84,16.77,1,51.52,3.76,193.46,100,62,353
374.99,RACE,292574,16.75,16.77,1,51.29,3.94,202.19,100,65,351
375.99,RACE,293310,17.1,16.77,1,51.61,2.78,143.68,100,62,358
377.0,RACE,294045,16.84,16.77,1,51.45,4.49,231.16,100,64,353
378.01,RACE,294779,16.59,16.77,1,51.64,5.33,275.42,100,58,347
379.04,RACE,295514,16.76,16.78,1,50.96,7.68,391.1,100,69,351
380.06,RACE,296249,16.75,16.78,1,50.89,9.65,491.06,100,69,351
381.08,RACE,296984,16.84,16.78,1,51.1,6.33,323.55,100,67,353
382.1,RACE,297719,16.75,16.78,1,51.42,4.96,255.02,100,64,351
383.1,RACE,298454,16.92,16.78,1,51.17,5.51,281.94,100,65,355
384.11,RACE,299189,16.59,16.78,1,51.12,9.24,472.21,100,66,347
385.11,RACE,299925,16.76,16.78,1,50.87,8.8,447.71,100,71,351
386.14,RACE,300660,16.92,16.78,1,51.45,8.2,422.1,100,67,355
387.14,RACE,301394,16.92,16.78,1,51.13,7.18,366.99,100,69,355
388.15,RACE,302130,16.84,16.79,1,51.12,4.69,239.48,100,65,353
389.15,RACE,302865,17.01,16.79,1,51.31,6.66,341.77,100,67,356
390.15,RACE,303600,16.92,16.79,1,50.9,9.57,487.16,100,71,355
391.18,RACE,304335,16.67,16.79,1,51.27,4.5,230.73,100,65,349
392.21,RACE,305070,16.84,16.79,1,50.76,8.79,446.22,100,69,353
393.23,RACE,305805,16.67,16.79,1,51.36,5.69,292.46,100,64,349
394.26,RACE,306540,16.84,16.79,1,51.1,6.65,339.95,100,67,353
395.29,RACE,307275,16.84,16.79,1,50.9,6.65,338.47,100,68,353
396.29,RACE,308010,16.67,16.79,1,51.01,4.6,234.75,100,66,349
397.3,RACE,308746,16.84,16.8,1,51.61,1.27,65.59,100,61,353
398.3,RACE,309481,16.93,16.8,1,50.85,4.15,211.14,100,67,355
399.31,RACE,310216,16.75,16.8,1,51.75,0.68,35.03,100,62,351
400.33,RACE,310951,16.59,16.8,1,51.15,4.23,216.22,100,64,347
401.33,RACE,311686,16.92,16.8,1,51.03,5.98,305.25,100,69,355
402.35,RACE,312422,16.84,16.8,1,51.89,-0.09,-4.83,100,59,353
403.38,RACE,313157,16.75,16.8,1,51.56,3.28,168.9,100,63,351
404.39,RACE,314077,16.76,16.8,1,51.93,0.1,5.35,100,59,351
405.43,RACE,314812,16.92,16.8,1,51.17,8.58,438.83,100,65,355
406.43,RACE,315547,16.67,16.8,1,51.7,0.5,25.59,100,63,349
407.44,RACE,316282,16.92,16.8,1,51.61,3.45,177.84,100,62,355
408.47,RACE,317017,16.84,16.81,1,51.31,6.17,316.47,100,65,353
409.5,RACE,317751,16.84,16.81,1,50.89,5.3,269.45,100,64,353
410.53,RACE,318487,16.92,16.81,1,51.29,5.5,282.16,100,66,355
411.53,RACE,319222,16.76,16.81,1,51.56,5.89,303.66,100,66,351
412.56,RACE,319957,16.84,16.81,1,51.4,4.34,222.81,100,64,353
413.57,RACE,320692,16.75,16.81,1,51.56,4.0,206.22,100,62,351
414.59,RACE,321426,16.75,16.81,1,50.94,6.41,326.42,100,67,351
415.61,RACE,322161,16.59,16.81,1,51.05,4.59,234.2,100,65,347
416.61,RACE,322896,16.75,16.81,1,51.35,6.41,328.92,100,65,351
417.63,RACE,323631,17.1,16.82,1,50.73,10.72,543.81,100,73,358
418.66,RACE,324366,16.59,16.82,1,51.19,5.75,294.32,100,65,347
419.67,RACE,325102,16.93,16.82,1,51.73,2.31,119.66,100,59,355
420.67,RACE,325837,16.92,16.82,1,51.45,10.28,529.01,100,70,355
421.68,RACE,326572,16.75,16.82,1,50.69,10.37,525.54,100,70,351
422.68,RACE,327307,16.67,16.82,1,51.64,2.82,145.69,100,61,349
423.68,RACE,328042,16.75,16.82,1,51.1,7.08,361.67,100,67,351
424.71,RACE,328776,16.76,16.82,1,51.12,4.06,207.58,100,64,351
425.74,RACE,329511,16.76,16.82,1,51.5,3.55,182.84,100,63,351
426.77,RACE,330246,16.84,16.83,1,51.52,3.6,185.47,100,63,353
427.77,RACE,330981,16.67,16.83,1,51.19,6.03,308.55,100,66,349
428.78,RACE,331716,17.01,16.83,1,50.97,7.91,403.31,100,68,356
429.8,RACE,332451,16.84,16.83,1,51.31,5.32,272.81,100,66,353
430.83,RACE,333185,16.76,16.83,1,50.75,7.99,405.67,100,69,351
431.86,RACE,334103,16.67,16.83,1,50.73,9.88,501.0,100,70,349
432.89,RACE,334839,16.75,16.83,1,51.29,4.85,248.82,100,66,351
433.92,RACE,335574,16.93,16.83,1,51.29,6.06,310.68,100,65,355
434.94,RACE,336309,16.76,16.83,1,51.84,1.53,79.26,100,60,351
435.97,RACE,337044,16.84,16.83,1,51.27,4.38,224.43,100,64,353
436.99,RACE,337780,16.84,16.84,1,51.57,2.58,133.06,100,63,353
437.99,RACE,338515,16.67,16.84,1,51.73,4.04,208.84,100,64,349
439.0,RACE,339251,16.84,16.84,1,51.57,1.99,102.53,100,63,353
440.0,RACE,339986,17.01,16.84,1,51.26,4.43,227.17,100,66,356
441.0,RACE,340722,16.84,16.84,1,51.93,0.19,9.61,100,59,353
442.03,RACE,341457,16.76,16.84,1,51.59,3.34,172.06,100,62,351
443.06,RACE,342192,16.92,16.84,1,51.05,7.72,394.18,100,66,355
444.08,RACE,342927,16.84,16.84,1,51.43,4.37,224.61,100,65,353
445.11,RACE,343663,16.84,16.84,1,51.71,2.14,110.67,100,61,353
446.13,RACE,344404,17.46,16.85,0,49.96,17.46,872.41,98,80,366
447.14,RACE,345150,16.75,16.85,1,51.38,4.94,253.82,100,65,351
448.16,RACE,345886,16.67,16.85,1,51.15,7.69,393.15,100,68,349
449.17,RACE,346622,16.92,16.85,1,51.43,4.99,256.5,100,65,355
450.2,RACE,347357,16.75,16.85,1,51.59,4.47,230.77,100,64,351
451.23,RACE,348091,17.01,16.85,1,50.17,11.62,582.78,100,73,356
452.23,RACE,348830,17.1,16.85,1,50.75,10.79,547.66,100,71,358
453.26,RACE,349754,16.59,16.85,1,51.43,3.28,168.75,100,65,347
454.26,RACE,350493,16.84,16.85,1,51.61,2.43,125.51,100,61,353
455.28,RACE,351232,17.01,16.85,1,50.29,9.75,490.52,100,72,356
456.32,RACE,351971,16.84,16.86,1,50.34,10.23,515.1,100,72,353
457.35,RACE,352711,16.92,16.86,1,50.66,6.3,319.25,100,68,355
458.37,RACE,353450,17.19,16.86,1,50.94,9.96,507.21,100,66,360
459.39,RACE,354189,16.84,16.86,1,51.05,6.42,327.66,100,69,353
460.41,RACE,354928,16.84,16.86,1,51.03,5.96,303.92,100,67,353
461.44,RACE,355668,16.93,16.86,1,51.33,4.29,220.35,100,65,355
462.47,RACE,356407,16.92,16.86,1,51.12,5.59,285.89,100,67,355
463.5,RACE,357147,16.92,16.86,1,51.45,3.99,205.29,100,64,355
464.53,RACE,357886,17.01,16.87,1,50.55,10.69,540.56,100,71,356
465.55,RACE,358626,16.92,16.87,1,50.03,11.92,596.25,100,73,355
466.57,RACE,359365,16.92,16.87,1,51.03,6.3,321.43,100,69,355
467.6,RACE,360104,16.84,16.87,1,50.85,7.81,397.31,100,69,353
468.63,RACE,361029,16.92,16.87,1,51.24,6.91,353.96,100,68,355
469.64,RACE,361769,16.84,16.87,1,51.56,1.92,98.73,100,63,353
470.67,RACE,362508,16.84,16.87,1,51.54,3.49,180.07,100,63,353
471.7,RACE,363247,16.93,16.87,1,51.7,2.33,120.4,100,62,355
472.7,RACE,363987,16.93,16.87,1,51.29,4.95,253.69,100,67,355
473.73,RACE,364727,17.01,16.87,1,51.93,-0.62,-32.35,100,58,356
474.74,RACE,365466,16.84,16.87,1,51.93,0.19,9.97,100,60,353
475.74,RACE,366206,16.92,16.88,1,51.2,8.16,417.77,100,67,355
476.77,RACE,366947,16.84,16.88,1,51.87,0.04,1.82,100,59,353
477.8,RACE,367686,16.34,16.88,1,51.86,3.99,206.69,100,55,342
478.8,RACE,368425,17.1,16.88,1,51.26,7.01,359.26,100,66,358
479.8,RACE,369165,17.01,16.88,1,51.68,4.21,217.52,100,65,356
480.83,RACE,369904,16.75,16.88,1,51.2,5.26,269.08,100,66,351
481.86,RACE,370644,16.92,16.88,1,51.03,6.2,316.63,100,66,355
482.89,RACE,371383,16.92,16.88,1,51.15,6.54,334.73,100,68,355
483.92,RACE,372122,16.84,16.89,1,51.43,3.63,186.75,100,65,353
484.94,RACE,372862,16.84,16.89,1,51.12,6.47,330.46,100,67,353
485.95,RACE,373602,16.67,16.89,1,51.63,0.76,39.13,100,63,349
486.98,RACE,374342,16.93,16.89,1,50.83,9.78,497.21,100,71,355
487.98,RACE,375081,16.92,16.89,1,51.43,2.37,122.0,100,63,355
488.99,RACE,375821,16.84,16.89,1,50.99,7.65,389.84,100,69,353
490.0,RACE,376561,17.01,16.89,1,50.41,9.55,481.59,100,70,356
491.0,RACE,377300,17.01,16.89,1,50.41,15.84,798.48,100,71,356
492.03,RACE,378041,16.84,16.89,1,51.75,0.4,20.44,100,59,353
493.04,RACE,378964,16.75,16.89,1,50.4,9.46,476.79,100,74,351
494.07,RACE,379704,16.59,16.89,1,50.99,6.79,346.14,100,69,347
495.07,RACE,380444,16.93,16.9,1,51.12,6.66,340.23,100,68,355
496.11,RACE,381183,17.01,16.9,1,50.69,9.06,459.03,100,71,356
497.13,RACE,381923,16.92,16.9,1,50.99,5.97,304.58,100,69,355
498.16,RACE,382662,16.92,16.9,1,51.24,5.28,270.44,100,66,355
499.17,RACE,383402,16.75,16.9,1,51.01,8.01,408.49,100,69,351
500.18,RACE,384141,16.84,16.9,1,50.4,12.75,642.74,100,73,353
501.18,RACE,384881,16.84,16.9,1,51.57,3.54,182.77,100,64,353
502.19,RACE,385620,16.93,16.9,1,51.45,3.71,190.73,100,64,355
503.19,RACE,386359,17.01,16.91,1,51.13,6.36,325.42,100,66,356
504.2,RACE,387098,16.75,16.91,1,50.94,7.61,387.55,100,67,351
505.23,RACE,387839,16.67,16.91,1,51.52,1.48,76.25,100,63,349
506.26,RACE,388578,16.84,16.91,1,51.4,3.98,204.71,100,65,353
507.26,RACE,389318,17.01,16.91,1,51.31,4.53,232.28,100,65,356
508.28,RACE,390058,16.84,16.91,1,51.64,1.54,79.38,100,62,353
509.31,RACE,390798,17.01,16.91,1,51.8,0.01,0.36,100,59,356
510.32,RACE,391537,16.84,16.91,1,51.8,3.43,177.47,100,62,353
511.35,RACE,392277,16.92,16.91,1,51.8,2.67,138.47,100,64,355
512.36,RACE,393017,17.01,16.92,1,51.15,2.86,146.19,100,65,356
513.39,RACE,393757,16.84,16.92,1,51.93,0.19,9.61,100,60,353
514.42,RACE,394497,16.93,16.92,1,51.31,6.71,344.33,100,66,355
515.42,RACE,395236,16.42,16.92,1,51.52,2.77,142.71,100,64,344
516.45,RACE,395976,16.92,16.92,1,51.24,5.48,280.99,100,67,355
517.47,RACE,396900,16.5,16.92,1,51.93,1.01,52.65,100,58,346
518.5,RACE,397640,17.01,16.92,1,51.61,2.55,131.76,100,61,356
519.5,RACE,398379,16.93,16.92,1,50.89,8.47,430.86,100,67,355
520.51,RACE,399119,17.1,16.92,1,51.05,7.41,378.15,100,69,358
521.54,RACE,399859,17.01,16.92,1,50.89,11.37,578.43,100,71,356
522.57,RACE,400599,16.84,16.93,1,51.82,0.13,6.63,100,59,353
523.59,RACE,401339,16.75,16.93,1,51.38,4.81,247.14,100,65,351
524.62,RACE,402078,16.92,16.93,1,51.1,7.38,377.1,100,68,355
525.64,RACE,402818,16.84,16.93,1,51.03,7.48,381.49,100,68,353
526.65,RACE,403558,16.84,16.93,1,51.75,0.07,3.47,100,59,353
527.67,RACE,404297,17.01,16.93,1,51.4,9.39,482.62,100,70,356
528.7,RACE,405036,16.92,16.93,1,51.5,3.51,180.52,100,65,355
529.72,RACE,405775,16.93,16.94,1,51.05,10.9,556.55,100,72,355
530.73,RACE,406515,17.1,16.94,1,51.01,8.62,439.66,100,70,358
531.74,RACE,407254,16.75,16.94,1,49.85,22.15,1104.3,100,81,351
532.77,RACE,407997,16.75,16.94,1,51.59,6.07,313.31,100,64,351
533.77,RACE,408736,17.01,16.94,1,51.13,6.42,328.13,100,68,356
534.77,RACE,409475,16.92,16.94,1,51.38,4.19,215.03,100,64,355
535.78,RACE,410215,17.1,16.94,1,51.12,6.43,328.42,100,68,358
536.78,RACE,410954,16.84,16.94,1,51.13,6.02,307.72,100,67,353
537.81,RACE,411694,17.01,16.94,1,51.13,6.69,341.93,100,68,356
538.84,RACE,412433,16.92,16.95,1,51.29,4.32,221.38,100,65,355
539.86,RACE,413173,16.84,16.95,1,51.54,2.03,104.36,100,62,353
540.89,RACE,414097,17.01,16.95,1,51.24,7.85,402.17,100,68,356
541.91,RACE,414836,16.76,16.95,1,51.61,1.44,74.47,100,63,351
542.91,RACE,415576,16.76,16.95,1,51.12,5.21,266.11,100,66,351
543.95,RACE,416320,16.92,16.95,1,51.36,4.42,227.02,100,65,355
544.96,RACE,417065,16.92,16.95,1,51.71,1.94,100.43,100,62,355
545.98,RACE,417808,17.01,16.95,1,50.83,4.04,205.57,100,72,356
546.99,RACE,418553,17.01,16.95,1,51.57,2.02,103.97,100,64,356
547.99,RACE,419298,16.92,16.95,1,51.82,0.67,34.82,100,60,355
548.99,RACE,420042,17.1,16.96,1,51.43,5.12,263.13,100,64,358
549.99,RACE,420787,16.75,16.96,1,51.38,5.48,281.72,100,67,351
551.0,RACE,421531,16.93,16.96,1,51.52,3.53,181.87,100,65,355
552.03,RACE,422275,17.01,16.96,1,51.93,-0.23,-12.05,100,58,356
553.06,RACE,423018,17.01,16.96,1,51.17,4.14,211.74,100,66,356
554.09,RACE,423762,17.1,16.96,1,50.52,11.01,556.2,100,73,358
555.12,RACE,424506,17.01,16.96,1,51.29,3.29,168.9,100,66,356
556.12,RACE,425249,16.42,16.96,1,51.7,6.55,338.4,100,58,344
557.12,RACE,425993,17.01,16.97,1,50.83,6.23,316.64,100,68,356
558.13,RACE,426738,16.93,16.97,1,51.7,1.73,89.49,100,62,355
559.16,RACE,427482,17.19,16.97,1,50.68,10.95,554.9,100,71,360
560.16,RACE,428226,17.1,16.97,1,50.55,13.22,668.51,100,72,358
561.18,RACE,428970,16.92,16.97,1,50.9,7.94,404.34,100,69,355
562.2,RACE,429714,17.01,16.97,1,51.13,7.35,375.89,100,67,356
563.23,RACE,430459,17.01,16.97,1,51.29,4.47,229.28,100,66,356
564.24,RACE,431203,17.19,16.97,1,50.85,9.34,474.86,100,70,360
565.24,RACE,431946,17.1,16.97,1,49.85,15.18,756.56,100,76,358
566.24,RACE,432690,16.59,16.98,1,51.29,7.49,384.07,100,63,347
567.24,RACE,433434,16.84,16.98,1,50.57,9.2,465.46,100,71,353
568.27,RACE,434178,16.92,16.98,1,50.9,7.06,359.49,100,68,355
569.27,RACE,434922,17.01,16.98,1,50.52,9.02,455.57,100,70,356
570.27,RACE,435667,16.92,16.98,1,51.19,4.39,224.76,100,66,355
571.28,RACE,436411,16.84,16.98,1,51.52,1.61,83.1,100,62,353
572.31,RACE,437154,17.28,16.98,1,51.05,6.1,311.38,100,65,362
573.34,RACE,437898,16.93,16.98,1,51.27,5.46,279.8,100,65,355
574.34,RACE,438642,16.92,16.99,1,50.82,11.02,560.16,100,74,355
575.34,RACE,439386,17.28,16.99,1,50.85,8.02,407.58,100,71,362
576.36,RACE,440130,17.01,16.99,1,51.26,6.22,318.56,100,66,356
577.36,RACE,440874,17.19,16.99,1,51.43,3.56,183.31,100,65,360
578.39,RACE,441618,17.1,16.99,1,51.22,5.45,279.36,100,67,358
579.4,RACE,442362,16.84,16.99,1,51.01,8.49,433.02,100,70,353
580.43,RACE,443292,17.01,16.99,1,51.66,2.43,125.64,100,61,356
581.44,RACE,444036,17.01,16.99,1,50.97,7.72,393.32,100,70,356
582.46,RACE,444780,16.93,16.99,1,51.38,3.0,153.93,100,65,355
583.46,RACE,445524,16.92,16.99,1,51.31,2.31,118.32,100,64,355
584.46,RACE,446269,16.92,17.0,1,51.82,3.25,168.31,100,63,355
585.47,RACE,447013,17.1,17.0,1,51.8,1.13,58.28,100,61,358
586.47,RACE,447758,17.19,17.0,1,51.5,7.08,364.64,100,68,360
587.48,RACE,448502,17.01,17.0,1,51.78,-0.08,-3.99,100,60,356
588.5,RACE,449245,16.84,17.0,1,51.56,4.2,216.48,100,63,353
589.54,RACE,449989,17.01,17.0,1,51.64,3.31,170.68,100,63,356
590.56,RACE,450732,17.1,17.0,1,50.24,11.87,596.1,100,74,358
591.58,RACE,451477,17.01,17.0,1,51.7,6.23,321.91,100,68,356
592.59,RACE,452220,16.92,17.01,1,51.29,6.02,308.93,100,67,355
593.62,RACE,452964,17.1,17.01,1,51.1,7.38,376.95,100,68,358
594.64,RACE,453708,17.1,17.01,1,50.97,7.26,370.23,100,69,358
595.66,RACE,454452,17.19,17.01,1,50.55,13.58,686.66,100,72,360
596.69,RACE,455196,17.01,17.01,1,50.66,11.24,569.15,100,73,356
597.69,RACE,455940,17.01,17.01,1,50.97,8.39,427.78,100,69,356
598.71,RACE,456684,17.01,17.01,1,51.17,5.4,276.41,100,68,356
599.74,RACE,457428,17.1,17.01,1,50.99,8.33,424.67,100,70,358
600.76,RACE,458171,17.01,17.02,1,50.68,8.8,445.7,100,70,356
601.78,RACE,458915,16.42,17.02,1,50.5,13.39,676.09,100,72,344
602.8,RACE,459660,16.92,17.02,1,51.24,5.18,265.32,100,69,355
603.82,RACE,460404,16.92,17.02,1,51.12,6.05,309.05,100,68,355
604.84,RACE,461333,17.01,17.02,1,51.03,5.41,276.21,100,67,356
605.88,RACE,462077,16.84,17.02,1,51.19,3.5,179.2,100,67,353
606.88,RACE,462822,17.19,17.02,1,51.12,7.0,357.71,100,67,360
607.88,RACE,463565,17.01,17.02,1,50.29,11.26,566.35,100,72,356
608.91,RACE,464309,17.01,17.02,1,50.73,7.94,402.59,100,69,356
609.94,RACE,465053,17.01,17.03,1,51.12,6.15,314.57,100,67,356
610.95,RACE,465797,17.01,17.03,1,51.43,3.63,186.6,100,64,356
611.97,RACE,466541,17.19,17.03,1,51.03,7.22,368.52,100,67,360
612.98,RACE,467285,17.01,17.03,1,51.15,5.37,274.73,100,67,356
613.99,RACE,468029,16.92,17.03,1,51.27,4.41,225.96,100,66,355
615.01,RACE,468773,17.01,17.03,1,51.82,0.06,3.11,100,60,356
616.02,RACE,469517,17.1,17.03,1,51.4,4.09,210.27,100,65,358
617.05,RACE,470261,17.28,17.03,1,51.94,-0.41,-21.35,100,62,362
618.05,RACE,471005,17.46,17.04,1,50.4,10.27,517.81,100,76,366
619.08,RACE,471749,16.92,17.04,1,51.01,7.64,389.92,100,69,355
620.08,RACE,472494,17.01,17.04,1,51.71,2.0,103.32,100,62,356
621.08,RACE,473237,16.93,17.04,1,51.82,0.44,22.96,100,59,355
622.09,RACE,473982,17.1,17.04,1,51.8,0.65,33.52,100,61,358
623.09,RACE,474726,16.93,17.04,1,51.54,2.95,151.93,100,61,355
624.1,RACE,475471,16.84,17.04,1,51.45,5.02,258.28,100,65,353
625.1,RACE,476215,16.92,17.04,1,51.64,5.27,272.01,100,65,355
626.11,RACE,476958,16.92,17.05,1,51.01,5.51,281.27,100,67,355
627.14,RACE,477703,17.01,17.05,1,51.05,6.56,334.96,100,69,356
628.15,RACE,478447,17.01,17.05,1,51.33,5.6,287.33,100,66,356
629.15,RACE,479190,16.92,17.05,1,51.15,3.57,182.56,100,64,355
630.16,RACE,479935,17.01,17.05,1,51.75,3.14,162.6,100,59,356
631.17,RACE,480683,17.1,17.05,1,51.71,1.06,55.02,100,62,358
632.19,RACE,481430,17.1,17.05,1,50.47,8.84,446.26,100,71,358
633.21,RACE,482179,17.19,17.05,1,50.97,7.62,388.58,100,70,360
634.22,RACE,482927,17.01,17.06,1,50.99,8.65,440.94,100,70,356
635.25,RACE,483675,17.1,17.06,1,51.2,6.3,322.33,100,66,358
636.25,RACE,484424,17.1,17.06,1,51.56,4.76,245.35,100,65,358
637.25,RACE,485172,17.19,17.06,1,50.83,8.38,425.94,100,69,360
638.26,RACE,485920,17.01,17.06,1,50.83,7.99,405.91,100,69,356
639.26,RACE,486669,16.92,17.06,1,50.89,7.3,371.22,100,70,355
640.26,RACE,487418,17.1,17.06,1,51.68,0.19,9.97,100,61,358
641.26,RACE,488165,17.01,17.06,1,51.13,5.77,294.84,100,67,356
642.28,RACE,488914,17.01,17.06,1,51.12,6.23,318.55,100,68,356
643.28,RACE,489663,16.92,17.07,1,51.19,6.84,349.86,100,64,355
644.28,RACE,490411,17.19,17.07,1,50.99,7.68,391.83,100,70,360
645.31,RACE,491159,17.19,17.07,1,50.97,8.48,432.47,100,69,360
646.32,RACE,491907,16.92,17.07,1,51.2,4.64,237.43,100,67,355
647.34,RACE,492655,17.1,17.07,1,51.49,4.13,212.63,100,64,358
648.37,RACE,493403,17.1,17.07,1,50.87,8.16,414.9,100,70,358
649.37,RACE,494151,17.19,17.07,1,50.76,9.73,493.93,100,70,360
650.4,RACE,494899,17.1,17.08,1,50.62,9.31,471.55,100,71,358
651.4,RACE,495648,17.28,17.08,1,51.24,5.42,277.77,100,69,362
652.41,RACE,496395,17.01,17.08,1,50.96,5.06,258.0,100,66,356
653.44,RACE,497145,17.1,17.08,1,51.87,0.07,3.48,100,60,358
654.46,RACE,498080,17.19,17.08,1,51.1,6.54,334.39,100,68,360
655.47,RACE,498829,17.28,17.08,1,51.43,3.89,199.97,100,65,362
656.47,RACE,499578,17.46,17.08,1,50.85,3.51,178.29,100,69,366
657.48,RACE,500326,17.1,17.08,1,51.61,1.52,78.55,100,63,358
658.5,RACE,501075,17.01,17.08,1,51.33,4.95,253.91,100,66,356
659.49,RACE,501823,17.1,17.08,1,51.2,5.24,268.51,100,67,358
660.51,RACE,502571,17.01,17.09,1,51.93,1.92,99.7,100,59,356
661.55,RACE,503319,17.1,17.09,1,51.63,1.83,94.32,100,63,358
662.57,RACE,504067,17.1,17.09,1,50.73,9.8,497.3,100,72,358
663.57,RACE,504816,17.19,17.09,1,51.12,4.69,239.94,100,67,360
664.59,RACE,505563,17.01,17.09,1,51.13,4.93,252.14,100,66,356
665.62,RACE,506312,17.01,17.09,1,51.43,3.4,174.87,100,66,356
666.64,RACE,507062,17.19,17.09,1,51.47,4.1,210.86,100,64,360
667.67,RACE,507810,17.1,17.09,1,50.89,9.95,506.27,100,71,358
668.67,RACE,508571,17.84,17.1,1,49.46,19.04,941.66,100,82,374
669.68,RACE,509336,17.01,17.1,1,51.94,0.49,25.3,100,59,356
670.7,RACE,510083,17.1,17.1,1,50.8,9.0,457.39,100,70,358
671.7,RACE,510831,17.19,17.1,1,50.73,10.53,534.28,100,72,360
672.71,RACE,511580,17.01,17.1,1,51.59,1.65,84.97,100,64,356
673.71,RACE,512328,17.01,17.1,1,50.52,13.8,697.2,100,72,356
674.71,RACE,513078,17.01,17.1,1,51.7,1.48,76.25,100,62,356
675.74,RACE,513825,17.01,17.1,1,51.27,3.74,191.56,100,65,356
676.77,RACE,514573,17.28,17.11,1,50.27,9.04,454.26,100,74,362
677.79,RACE,515322,17.19,17.11,1,51.36,6.19,318.14,100,69,360
678.81,RACE,516070,17.19,17.11,1,51.19,4.92,251.78,100,66,360
679.83,RACE,516818,17.01,17.11,1,51.33,5.95,305.24,100,66,356
680.86,RACE,517566,16.93,17.11,1,50.85,8.29,421.66,100,70,355
681.86,RACE,518314,17.1,17.11,1,51.05,5.8,296.07,100,68,358
682.88,RACE,519062,17.1,17.11,1,51.33,3.75,192.37,100,65,358
683.9,RACE,519810,17.28,17.12,1,50.96,6.57,334.69,100,69,362
684.91,RACE,520559,17.37,17.12,1,51.15,6.86,351.0,100,69,364
685.94,RACE,521494,16.92,17.12,1,51.84,0.56,29.24,100,58,355
686.96,RACE,522242,17.19,17.12,1,51.26,5.17,265.1,100,66,360
687.96,RACE,522990,17.1,17.12,1,51.19,6.3,322.22,100,67,358
689.0,RACE,523739,17.1,17.12,1,51.43,3.46,177.8,100,65,358
690.03,RACE,524487,17.1,17.12,1,51.03,7.77,396.44,100,70,358
691.03,RACE,525236,17.19,17.12,1,51.68,3.02,155.92,100,62,360
692.03,RACE,525984,17.01,17.12,1,51.57,1.37,70.55,100,62,356
693.04,RACE,526733,16.92,17.13,1,51.98,0.37,19.39,100,60,355
694.07,RACE,527482,17.01,17.13,1,51.45,3.06,157.23,100,66,356
695.1,RACE,528231,17.19,17.13,1,51.86,0.7,36.4,100,61,360
696.13,RACE,528979,17.1,17.13,1,51.87,-0.12,-6.28,100,60,358
697.15,RACE,529727,17.1,17.13,1,51.19,4.89,250.25,100,67,358
698.15,RACE,530475,17.1,17.13,1,50.99,9.75,497.08,100,71,358
699.18,RACE,531223,16.75,17.13,1,51.27,2.07,106.09,100,67,351
700.18,RACE,531971,17.01,17.14,1,51.42,4.63,237.79,100,66,356
701.18,RACE,532720,17.01,17.14,1,51.1,8.25,421.71,100,69,356
702.19,RACE,533469,17.28,17.14,1,51.36,5.49,281.87,100,66,362
703.2,RACE,534216,17.1,17.14,1,50.8,6.9,350.61,100,69,358
704.21,RACE,534965,17.1,17.14,1,50.9,9.08,462.27,100,71,358
705.21,RACE,535716,17.28,17.14,1,51.01,8.82,450.01,100,67,362
706.21,RACE,536486,18.13,17.14,1,49.3,18.89,931.3,100,83,380
707.22,RACE,537260,17.37,17.14,1,51.87,0.08,4.2,100,61,364
708.22,RACE,538012,17.1,17.14,1,51.5,3.31,170.32,100,66,358
709.22,RACE,538759,16.76,17.15,1,50.61,10.36,524.23,100,72,351
710.22,RACE,539508,16.93,17.15,1,51.22,5.08,260.36,100,66,355
711.23,RACE,540256,17.19,17.15,1,51.12,5.38,275.21,100,67,360
712.25,RACE,541004,17.01,17.15,1,50.8,8.61,437.18,100,70,356
713.27,RACE,541753,17.19,17.15,1,50.75,6.16,312.4,100,67,360
714.29,RACE,542504,17.1,17.15,1,51.01,6.33,322.94,100,69,358
715.32,RACE,543257,17.19,17.15,1,51.12,6.43,328.47,100,69,360
716.35,RACE,544009,17.1,17.16,1,51.24,4.32,221.35,100,67,358
717.37,RACE,544761,17.19,17.16,1,50.73,6.85,347.29,100,70,360
718.38,RACE,545514,17.01,17.16,1,51.26,4.69,240.14,100,66,356
719.41,RACE,546266,17.1,17.16,1,50.94,6.79,345.68,100,69,358
720.41,RACE,547019,17.1,17.16,1,51.61,1.11,57.49,100,63,358
721.41,RACE,547772,17.19,17.16,1,51.57,2.46,126.92,100,63,360
722.42,RACE,548524,17.19,17.16,1,51.45,2.64,135.98,100,64,360
723.43,RACE,549277,17.28,17.17,1,51.89,0.4,20.55,100,60,362
